iter,repetition,loss,med_percentage_error,mean_percentage_error,mean_Euler_error,optimal_N,var_loss,time,min_loss,max_loss,std_loss,P5_loss,P10_loss,P25_loss,P50_loss,P75_loss,P90_loss,P95_loss,min_med_percentage_error,max_med_percentage_error,std_med_percentage_error,P5_med_percentage_error,P10_med_percentage_error,P25_med_percentage_error,P50_med_percentage_error,P75_med_percentage_error,P90_med_percentage_error,P95_med_percentage_error,min_mean_percentage_error,max_mean_percentage_error,std_mean_percentage_error,P5_mean_percentage_error,P10_mean_percentage_error,P25_mean_percentage_error,P50_mean_percentage_error,P75_mean_percentage_error,P90_mean_percentage_error,P95_mean_percentage_error,min_mean_Euler_error,max_mean_Euler_error,std_mean_Euler_error,P5_mean_Euler_error,P10_mean_Euler_error,P25_mean_Euler_error,P50_mean_Euler_error,P75_mean_Euler_error,P90_mean_Euler_error,P95_mean_Euler_error,min_optimal_N,max_optimal_N,std_optimal_N,P5_optimal_N,P10_optimal_N,P25_optimal_N,P50_optimal_N,P75_optimal_N,P90_optimal_N,P95_optimal_N,min_var_loss,max_var_loss,std_var_loss,P5_var_loss,P10_var_loss,P25_var_loss,P50_var_loss,P75_var_loss,P90_var_loss,P95_var_loss,min_time,max_time,std_time,P5_time,P10_time,P25_time,P50_time,P75_time,P90_time,P95_time
1181,49.5,2.102552510258704e-05,-1.0,-1.0,0.0030096455116934433,2.0,2.0648729514392457e-09,4.233754458159979,1.0419822871199358e-07,0.0006666441331617534,7.56887976843218e-05,4.002529908575525e-06,4.002697414762224e-06,4.002959144600027e-06,4.003200729130185e-06,4.003510071015626e-06,1.596093379703254e-05,0.00010362367902416726,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0003227975041910851,0.025819452611582482,0.003476843889339717,0.002000632377167334,0.0020006742400406454,0.0020007396493797,0.0020008000222735715,0.0020008773253287547,0.003929535086293296,0.010174734923067837,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.154543198322253e-20,1.2239761417731643e-07,1.2760617680105332e-08,7.200628821688093e-20,7.2282734459138e-20,7.288138037128395e-20,7.373836223335573e-20,7.506393570858422e-20,5.601908164010186e-10,7.759318350508686e-09,3.6176599370000986,5.680563607000295,0.5318832887395776,3.704396359000043,3.7124774188998346,3.785908244250095,3.977191608999874,4.688628698000116,4.999844135500007,5.1682824539498595
1182,49.5,2.206337206736464e-05,-1.0,-1.0,0.002951827494224596,2.0,2.0648729514392457e-09,4.23696820625999,8.711314336551368e-08,0.0006423396407626569,8.575955187307318e-05,3.9160099049695425e-06,4.002743435194134e-06,4.002944251624285e-06,4.003105004812824e-06,4.003315211775771e-06,1.746832331264161e-05,6.44809613731922e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.000295149357725057,0.025344420308278052,0.00367218407360095,0.0019759704297377736,0.002000685741237191,0.0020007359275087252,0.00200077610062015,0.0020008286312863882,0.00417867896840216,0.008025808042647062,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.154543198322253e-20,1.2239761417731643e-07,1.2760617680105332e-08,7.200628821688093e-20,7.2282734459138e-20,7.288138037128395e-20,7.373836223335573e-20,7.506393570858422e-20,5.601908164010186e-10,7.759318350508686e-09,3.6206181389998164,5.684278375000304,0.5320431649664379,3.7077303812001903,3.7149866529000066,3.788659070000108,3.9803237024998452,4.691401275249859,5.003347859199903,5.170932175649682
1183,49.5,2.015838956310745e-05,-1.0,-1.0,0.00277084058515868,2.0,2.0648729514392457e-09,4.240081009939968,1.8582090888230596e-07,0.0009209042764268816,9.821324801655417e-05,3.5608371604212155e-06,4.0027292925515216e-06,4.002928903901193e-06,4.003169351562974e-06,4.0034522044152254e-06,5.315057069310581e-06,3.743871147889874e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0004310694942608511,0.030346404670518738,0.0035506198085679223,0.0018835391327193596,0.0020006822067863543,0.0020007320919853628,0.0020007921810030185,0.002000862864969273,0.0023039610502003055,0.006116894594001378,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.154543198322253e-20,1.2239761417731643e-07,1.2760617680105332e-08,7.200628821688093e-20,7.2282734459138e-20,7.288138037128395e-20,7.373836223335573e-20,7.506393570858422e-20,5.601908164010186e-10,7.759318350508686e-09,3.6231896959998267,5.68783538300022,0.5322863710521119,3.711417144050324,3.7175981786998364,3.7912752642498617,3.9833030599997983,4.6941925310001125,5.006866845699778,5.1735335266498845
1184,49.5,1.6231889898676854e-05,-1.0,-1.0,0.0027521328825796582,2.0,2.0648729514392457e-09,4.2432253294899915,4.0196798778424636e-08,0.000435938301961869,5.754423406871332e-05,3.957243347940676e-06,4.002742707598373e-06,4.002903210675868e-06,4.00312615056464e-06,4.003430717602896e-06,1.1931428343814365e-05,5.720120116166069e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00020049139327767823,0.020879135565484243,0.002957212462913127,0.0019885935260817427,0.0020006855594014578,0.0020007256710191414,0.002000781384999038,0.002000857495575041,0.0034505726400289125,0.007561815234259596,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.154543198322253e-20,1.2239761417731643e-07,1.2760617680105332e-08,7.200628821688093e-20,7.2282734459138e-20,7.288138037128395e-20,7.373836223335573e-20,7.506393570858422e-20,5.601908164010186e-10,7.759318350508686e-09,3.6257375230002253,5.6913082800001575,0.5325100182819739,3.7147620060502504,3.721487807100084,3.793899875249849,3.9861402094998084,4.696969321750089,5.010226659299997,5.176104563549734
1185,49.5,1.4327533922440238e-05,-1.0,-1.0,0.002757738671068653,2.0,2.0648729514392457e-09,4.246311034729979,7.018167735850511e-08,0.00031242764089256525,4.16574249762313e-05,4.002503828814952e-06,4.002730838692514e-06,4.0029310639511095e-06,4.003152525910991e-06,4.003372396255145e-06,2.503406394680501e-05,5.912294000154361e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00026491824655637655,0.017675622786554518,0.002605823188442955,0.0020006258592782265,0.0020006825931863743,0.0020007326318003784,0.0020007879762509234,0.0020008429214346114,0.005001142174150021,0.007689131154088285,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.154543198322253e-20,1.2239761417731643e-07,1.2760617680105332e-08,7.200628821688093e-20,7.2282734459138e-20,7.288138037128395e-20,7.373836223335573e-20,7.506393570858422e-20,5.601908164010186e-10,7.759318350508686e-09,3.628338216999964,5.694732456000111,0.5326910431437085,3.7177034473503,3.725797905300124,3.796910296999954,3.9890060144998642,4.699723010999946,5.013629577599704,5.178654809599652
1186,49.5,1.5697801997802684e-05,-1.0,-1.0,0.0027935692524763676,2.0,2.0648729514392457e-09,4.249293956439987,8.796697414936716e-08,0.0005067014135420322,5.64656060727971e-05,4.002530999969167e-06,4.002602827313239e-06,4.002915829914855e-06,4.003120466222754e-06,4.0034714174908e-06,2.0156061691523077e-05,3.8315044730552366e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0002965922692002729,0.02251002917683654,0.0028237400568229326,0.0020006326499308045,0.002000650601007355,0.0020007288246807232,0.0020007799644694646,0.0020008676661615286,0.0044893387845211415,0.006163595676248567,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.154543198322253e-20,1.2239761417731643e-07,1.2760617680105332e-08,7.200628821688093e-20,7.2282734459138e-20,7.288138037128395e-20,7.373836223335573e-20,7.506393570858422e-20,5.601908164010186e-10,7.759318350508686e-09,3.630905564999921,5.698144832000253,0.5328573074028239,3.7202946360499483,3.729601146399955,3.7996945402501296,3.9922486425000443,4.70234831224991,5.0173857188000515,5.1812003025498825
1187,49.5,1.8619781641593392e-05,-1.0,-1.0,0.002767149123266458,2.0,2.0648729514392457e-09,4.252343421539977,2.6887066795211467e-08,0.0007033185684122145,8.227742224542582e-05,4.002569062322436e-06,4.002752439191681e-06,4.002907530775701e-06,4.003157982879202e-06,4.003335675406561e-06,7.925501631689311e-06,3.745533231267462e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00016397276235768996,0.026520154004308016,0.0033276720669335133,0.0020006421624874254,0.0020006879914617744,0.0020007267506519195,0.0020007893399554087,0.002000833745067705,0.0027992866607164314,0.00609363628889345,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.154543198322253e-20,1.2239761417731643e-07,1.2760617680105332e-08,7.200628821688093e-20,7.2282734459138e-20,7.288138037128395e-20,7.373836223335573e-20,7.506393570858422e-20,5.601908164010186e-10,7.759318350508686e-09,3.634227927000211,5.701678560000346,0.5329736952289316,3.7228066673502553,3.7328930846998447,3.802493229749871,3.9952683594997325,4.7052214345001175,5.021056747900047,5.183754201999977
1188,49.5,1.1902214886498897e-05,-1.0,-1.0,0.002645488345392315,2.0,2.0648729514392457e-09,4.25544066408997,8.096741943575125e-09,0.00020622315059881657,3.0605678843517175e-05,4.002548507742176e-06,4.002722016593907e-06,4.002908553957241e-06,4.003152298537316e-06,4.00336364236864e-06,1.9525843708834148e-05,5.278241551422975e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.998189786604373e-05,0.01436047180975669,0.002225564575039111,0.00200063702545058,0.0020006803884163767,0.002000727006354663,0.0020007879194294392,0.0020008407338826754,0.004418800835017187,0.0072618436834588134,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.154543198322253e-20,1.2239761417731643e-07,1.2760617680105332e-08,7.200628821688093e-20,7.2282734459138e-20,7.288138037128395e-20,7.373836223335573e-20,7.506393570858422e-20,5.601908164010186e-10,7.759318350508686e-09,3.6368656429999646,5.705211414000132,0.5330801268245444,3.7253460272502252,3.7358379002999755,3.805246029499699,3.9981042599997636,4.707949924249988,5.024600242499946,5.186316866350057
1189,49.5,1.4559407491674392e-05,-1.0,-1.0,0.002747540578719078,2.0,2.0648729514392457e-09,4.258500350000013,1.4708467688251403e-07,0.00026849014102481306,4.15295891673e-05,3.956911621116888e-06,4.002685500381631e-06,4.002906393907324e-06,4.003092044513323e-06,4.003292588095064e-06,1.2244270965311493e-05,7.147747601266005e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0003835162015906421,0.0163856687695319,0.002661060064454155,0.001988500210441455,0.002000671262447024,0.002000726466538287,0.00200077286179949,0.002000822977700496,0.003491562746148067,0.008437432013032738,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.154543198322253e-20,1.2239761417731643e-07,1.2760617680105332e-08,7.200628821688093e-20,7.2282734459138e-20,7.288138037128395e-20,7.373836223335573e-20,7.506393570858422e-20,5.601908164010186e-10,7.759318350508686e-09,3.639543456999945,5.709066509999957,0.5333504736763748,3.7279991575001303,3.739838306800175,3.8081842274998507,4.0010150614998565,4.710773605250097,5.028196441700084,5.188876435549991
1190,49.5,1.7442940904182082e-05,-1.0,-1.0,0.002810656475267852,2.0,1.7051247528865219e-09,4.261539419069981,2.8816788955055017e-08,0.0005338083719834685,6.66754457945457e-05,4.002501805189241e-06,4.002712694273214e-06,4.0029302681432455e-06,4.003172762168106e-06,4.003407184427488e-06,1.6380332453991293e-05,6.588044525415169e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0001697550852111801,0.023104293366893274,0.0031047619148163222,0.002000625353530538,0.0020006780586261236,0.002000732432920487,0.0020007930333165143,0.0020008516147947365,0.004047181870305091,0.008116415040066497,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.175978756715952e-20,8.634500773041509e-08,9.270233199014336e-09,7.229753561542872e-20,7.251613587667902e-20,7.301824981134003e-20,7.368323064552907e-20,7.492171854586797e-20,4.636684991510271e-10,7.813346911689222e-09,3.6421078950002084,5.712877473999924,0.5336325873697567,3.730578065050099,3.744328008000184,3.811342522749783,4.003740319499684,4.713594268250063,5.031659030299852,5.191440704499677
1191,49.5,1.4129433347518371e-05,-1.0,-1.0,0.0027006856704867455,2.0,1.7051247528865219e-09,4.269410072249993,1.2657390691117598e-08,0.0003702004614751786,4.8374917348135945e-05,4.002520313406421e-06,4.002636296718265e-06,4.002919467893662e-06,4.003156846010825e-06,4.003522462880937e-06,1.2877061271865442e-05,5.163044788787373e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00011250506962407337,0.01924059410400777,0.0026276944337416974,0.0020006299791198337,0.0020006589656206297,0.0020007297338455053,0.0020007890558504096,0.002000880421934064,0.003579546378534206,0.007185258469530556,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.175978756715952e-20,8.634500773041509e-08,9.270233199014336e-09,7.229753561542872e-20,7.251613587667902e-20,7.301824981134003e-20,7.368323064552907e-20,7.492171854586797e-20,4.636684991510271e-10,7.813346911689222e-09,3.648676823000187,5.722606011000153,0.5343013426958951,3.7368236654001974,3.7542602764000095,3.8186104860000114,4.010804519499743,4.720288182750096,5.040981112700047,5.197972174349661
1192,49.5,2.047508803066478e-05,-1.0,-1.0,0.0028005171082534437,2.0,1.7051247528865219e-09,4.272665409279966,6.917816364193641e-08,0.0012032260419800878,0.00012055602238901275,4.002629748356412e-06,4.002718878837186e-06,4.002943683190097e-06,4.0031577555055264e-06,4.003380581707461e-06,1.6351657723134853e-05,4.62305635664961e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0002630174207955367,0.03468754880328225,0.0035720848052083758,0.0020006573290687266,0.002000679604243779,0.0020007357854503593,0.0020007892831342567,0.002000844966934498,0.004043700301178224,0.006797523631537049,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.175978756715952e-20,8.634500773041509e-08,9.270233199014336e-09,7.229753561542872e-20,7.251613587667902e-20,7.301824981134003e-20,7.368323064552907e-20,7.492171854586797e-20,4.636684991510271e-10,7.813346911689222e-09,3.6513123200002155,5.726362852999955,0.5344236150672971,3.7394547553001987,3.757620972300265,3.8216659262500343,4.013893093499746,4.723334662499838,5.0447835399997984,5.200592180249669
1193,49.5,2.2169792419717284e-05,-1.0,-1.0,0.003067964574599284,2.0,1.7051247528865219e-09,4.27586125509999,3.1560283275666734e-08,0.000641932594589889,7.745339170062344e-05,4.002647096967849e-06,4.002778541689622e-06,4.00298142722022e-06,4.003225058113458e-06,4.003496428595099e-06,2.3075050012266747e-05,0.00011882115832122505,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00017765214120766103,0.02533638874405524,0.0035897420898214237,0.002000661664790931,0.0020006945148339944,0.0020007452179675706,0.002000806102078221,0.0020008739162159454,0.00480328495215776,0.010899547522580962,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.175978756715952e-20,8.634500773041509e-08,9.270233199014336e-09,7.229753561542872e-20,7.251613587667902e-20,7.301824981134003e-20,7.368323064552907e-20,7.492171854586797e-20,4.636684991510271e-10,7.813346911689222e-09,3.6538668580001286,5.7299981139999545,0.5346191043833144,3.742028553350269,3.7609110994001185,3.8256258189998107,4.016842051499907,4.726257714749863,5.049086787500118,5.204242732499779
1194,49.5,1.2527716658787824e-05,-1.0,-1.0,0.0027116438683630383,2.0,1.7051247528865219e-09,4.279038689240005,3.49273356903268e-08,0.0002822387614287436,3.3398019558649514e-05,4.0026643773671825e-06,4.0027774957707155e-06,4.002964828941913e-06,4.003176400146913e-06,4.0034035464486806e-06,2.0960792244295594e-05,5.7009039846889164e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0001868885648998536,0.016799963137719785,0.0022862576253015435,0.0020006659834137575,0.002000694253445716,0.0020007410699392995,0.0020007939424505714,0.002000850705687126,0.004578251811369806,0.007547476994254769,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.175978756715952e-20,8.634500773041509e-08,9.270233199014336e-09,7.229753561542872e-20,7.251613587667902e-20,7.301824981134003e-20,7.368323064552907e-20,7.492171854586797e-20,4.636684991510271e-10,7.813346911689222e-09,3.6563999919999333,5.73350762400014,0.5347182143380904,3.7446730605499625,3.7641992205999033,3.829069453749753,4.019863686000008,4.729079866250004,5.052825945400082,5.208015104349852
1195,49.5,1.695211726250534e-05,-1.0,-1.0,0.0028519536018726606,2.0,1.7051247528865219e-09,4.282163728849996,1.0385149806779737e-07,0.0004532313905656338,5.6007650759920487e-05,3.96944847125269e-06,4.002784635304124e-06,4.003010985798028e-06,4.003182311862474e-06,4.003407411801163e-06,1.8728531904343993e-05,8.734957409615159e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0003222599852103847,0.021289231798391265,0.0029845524706006736,0.0019919933697037577,0.0020006960377088427,0.002000752604844419,0.0020007954197919925,0.0020008516716138076,0.004327386097834785,0.009345058443160281,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.175978756715952e-20,8.634500773041509e-08,9.270233199014336e-09,7.229753561542872e-20,7.251613587667902e-20,7.301824981134003e-20,7.368323064552907e-20,7.492171854586797e-20,4.636684991510271e-10,7.813346911689222e-09,3.6589369230000557,5.736968246000288,0.5348932261758238,3.7473009700502415,3.766778025700114,3.832173739499808,4.02270013149996,4.7317557922500555,5.056708198900106,5.211874390999969
1196,49.5,2.938957056159097e-05,-1.0,-1.0,0.003222656806658703,2.0,1.7051247528865219e-09,4.28537119003,7.814233526914904e-08,0.0006465819897130132,0.00010823079332523162,4.002619516541017e-06,4.002739342467976e-06,4.002921741630416e-06,4.003160256615956e-06,4.003382287010027e-06,2.2641517898591754e-05,0.00013931031498941592,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0002795395057396164,0.025427976516290342,0.004381325576369415,0.0020006547719535195,0.0020006847184071345,0.0020007303020721703,0.002000789908164757,0.00200084539307956,0.004754619271857206,0.011802952520656525,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.175978756715952e-20,8.634500773041509e-08,9.270233199014336e-09,7.229753561542872e-20,7.251613587667902e-20,7.301824981134003e-20,7.368323064552907e-20,7.492171854586797e-20,4.636684991510271e-10,7.813346911689222e-09,3.66147685299984,5.742822981000245,0.5351088503208878,3.7500306102002012,3.769551006100073,3.835584315000119,4.025661897499958,4.734405421750125,5.060539964200098,5.215782481899851
1197,49.5,1.545312884104533e-05,-1.0,-1.0,0.002609901517030394,2.0,1.7051247528865219e-09,4.288468003379981,1.140001586463768e-07,0.0006272591417655349,6.94001108253265e-05,2.2854806502436984e-06,4.002688638138352e-06,4.002917648904258e-06,4.003180492873071e-06,4.0034586845649756e-06,1.057879098880222e-05,2.3353821507043847e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0003376390952576091,0.025045142079164473,0.0029544595486644806,0.0015117750717456115,0.002000672046622011,0.0020007292792639164,0.0020007949652256335,0.0020008644843066276,0.003252121470270494,0.00481630785770439,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.175978756715952e-20,8.634500773041509e-08,9.270233199014336e-09,7.229753561542872e-20,7.251613587667902e-20,7.301824981134003e-20,7.368323064552907e-20,7.492171854586797e-20,4.636684991510271e-10,7.813346911689222e-09,3.6639981970001827,5.746436183000242,0.5352634850901656,3.75278629419995,3.772149245000082,3.8388469352499897,4.028541710999889,4.737117041000033,5.064653976699901,5.219534631050078
1198,49.5,8.302482330933002e-06,-1.0,-1.0,0.0023891457463556536,2.0,1.7051247528865219e-09,4.291669168940002,6.972786792402985e-08,0.0001491149014327675,1.959489200143687e-05,3.8503891687469155e-06,4.00270300815464e-06,4.002935497737781e-06,4.0031536627793685e-06,4.003432422905462e-06,9.905681690725033e-06,1.83993034625018e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0002640603490189882,0.012211261254791312,0.0016188488657390896,0.0019607913782062054,0.002000675637916285,0.002000733739840688,0.0020007882603560382,0.0020008579217154518,0.003147318878101604,0.004273870329970757,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.175978756715952e-20,8.634500773041509e-08,9.270233199014336e-09,7.229753561542872e-20,7.251613587667902e-20,7.301824981134003e-20,7.368323064552907e-20,7.492171854586797e-20,4.636684991510271e-10,7.813346911689222e-09,3.666544490999968,5.74979260300006,0.5353409879923707,3.7554218208499153,3.7747934784001247,3.841663422249894,4.03155062299993,4.739814938999871,5.06877348329981,5.223570720349744
1199,49.5,1.9350663720612006e-05,-1.0,-1.0,0.002813306249982411,2.0,1.7051247528865219e-09,4.294811946609998,2.9336410634073218e-08,0.0007991809980012476,8.57490178112859e-05,3.968369856011122e-06,4.002686318926863e-06,4.002937430414022e-06,4.0030931813817006e-06,4.0034035464486806e-06,9.840333950705863e-06,4.526072480075525e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00017127875126259304,0.028269789493401743,0.00339874778848315,0.0019916989010320438,0.0020006714670125288,0.002000734222831433,0.002000773145906764,0.002000850705686255,0.0031312793121923564,0.006727045913714276,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.175978756715952e-20,8.634500773041509e-08,9.270233199014336e-09,7.229753561542872e-20,7.251613587667902e-20,7.301824981134003e-20,7.368323064552907e-20,7.492171854586797e-20,4.636684991510271e-10,7.813346911689222e-09,3.669400542999938,5.753194698000243,0.5354546402384218,3.759331877699924,3.7773313207998855,3.8445688829998517,4.034431752999808,4.742418637000128,5.075064005400054,5.227727471699859
1200,49.5,2.587027351994564e-05,-1.0,-1.0,0.0029872574296356392,2.0,1.7593477044259002e-09,4.297904939080017,4.181531565450314e-09,0.0011731355916708708,0.00012733622103235518,4.002659625257365e-06,4.002820287496434e-06,4.002928335467004e-06,4.003191179435817e-06,4.003488811576972e-06,1.405417260684772e-05,2.9738553348579345e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.466476293508168e-05,0.034251067015070795,0.004137359545546356,0.0020006647958258485,0.002000704947636188,0.002000731949929016,0.0020007976358028794,0.002000872012792578,0.0037487951824141347,0.005423731581233817,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.173233344262889e-20,7.078855560394004e-08,8.24886286701591e-09,7.244193239905903e-20,7.276209720464105e-20,7.342807437787791e-20,7.39418693435591e-20,7.486849567730478e-20,3.9803025586593353e-10,9.01614851045449e-09,3.6738687360002587,5.756532030000017,0.535573641351575,3.7630223423999722,3.7799145211001814,3.847205114250073,4.037324653999804,4.746184502749998,5.0781680231999875,5.2309754344500785
